Sample_ID,Tool Type,Tray Number,Power (W),Pressure (mTorr),Ar Flow (sccm),Deposition Time (min),Substrate Temp (°C),Target
A1,Tool A,Tray1,180,3.4,49,20,193,35.2
A2,Tool A,Tray2,230,3.1,44,20,167,38.8
A3,Tool B,Tray1,200,3,43,25,196,36.8
A4,Tool B,Tray2,250,2.7,48,30,194,40
A5,Tool A,Tray1,240,2.9,41,22,176,39.3
A6,Tool A,Tray2,230,3.1,44,22,,38.7
A7,Tool B,Tray1,190,2.3,49,19,158,36.2
A8,Tool B,Tray2,250,3.3,46,25,154,39.9
A9,Tool A,Tray1,180,2.4,47,16,158,35.5
A10,Tool A,Tray2,230,3.1,46,25,177,50
A11,Tool B,Tray1,240,2.4,,27,194,39.4
A12,Tool B,Tray2,210,3.1,42,22,181,37.7
A13,Tool A,Tray1,210,2.5,50,24,152,37.5
A14,Tool A,Tray2,230,3.3,41,,169,38.9
A15,Tool B,Tray1,240,3.2,47,35,186,39.5
A16,Tool B,Tray2,250,2.3,41,30,185,40.1
A17,Tool A,Tray1,,2.6,42,20,168,35
A18,Tool A,Tray2,210,3.5,46,21,171,37.5
A19,Tool B,Tray1,200,3,45,19,167,36.9
A20,Tool B,Tray2,210,2.9,43,21,197,37.6
A21,Tool A,Tray1,220,3.3,47,23,172,38.2
A22,Tool A,Tray2,220,2.1,49,28,193,38.1
A23,Tool B,Tray1,220,3.4,47,24,159,38.3
A24,Tool B,Tray2,200,2.8,43,20,177,37
A25,Tool A,Tray1,180,3.2,49,18,155,35.3
A26,Tool A,Tray2,190,3.1,49,17,163,36.1
A27,Tool B,Tray1,200,2.9,50,19,165,36.8
A28,Tool B,Tray2,230,3.3,46,30,173,38.7
A29,Tool A,Tray1,220,2,50,23,199,38.1
A30,Tool A,Tray2,190,3.2,50,12,170,36
A31,Tool B,Tray1,220,3.6,56,30,180,38.1
A32,Tool B,Tray2,230,2.9,,25,171,38.7
A33,Tool A,Tray1,220,3.6,56,23,182,15
A34,Tool A,Tray2,190,2.9,49,25,182,36.3
